supplier_id,component,unit_cost,fixed_penalty,lead_time_days,capacity,reliability_score,historical_mean_delay,historical_delay_std,distance_km,transportation_mode,inventory_level,demand_forecast,order_size,seasonality_index,weather_risk,geopolitical_risk,bottleneck_risk,delay_days
S14,Grid fin assembly,15469.837285722724,3454.3565964918093,7.95301943396597,153,0.8910779360681232,4.437168760790159,2.569434088883469,10128.53129850104,road,71,51,71,0.884599279827418,0.18045584605587098,0.032620054017077516,0.4734907377126056,6.052819392556049
S14,Falcon interstage ring,4009.659678124501,2835.453784429534,12.353195544641189,118,0.8910779360681232,1.8951289224405585,3.7666982790674743,7382.474357163631,air,46,102,64,0.7444423316432237,0.18045584605587098,0.032620054017077516,0.20480971538385642,0.19489988779515444
S14,Engine controller unit,14090.163299096517,3726.288311030132,10.48791338133335,160,0.8910779360681232,4.689562711697622,2.2814327921199107,5749.788402541757,sea,76,86,52,1.0611981781165176,0.18045584605587098,0.032620054017077516,0.4719058208938237,7.456675339022286
S15,Merlin 1D turbopump,20774.386723105705,835.9869986478813,5.3142468812021395,89,0.9487335849193705,4.379941612007944,1.8277854686182933,6904.29740758929,road,19,98,36,1.0849367955786113,0.30201900450344,0.030461831350083894,0.4230299472276892,6.135957818632163
S15,Raptor injector,6409.0082040232755,1198.911062207174,7.303386203451823,121,0.9487335849193705,6.00482819810382,2.251190888388786,2803.756137288405,sea,61,94,89,1.2941668522556529,0.30201900450344,0.030461831350083894,0.6233411930158133,4.0245851805738955
S15,Starship heat shield tiles,21688.971291794118,3643.2058809076902,17.784316522680122,113,0.9487335849193705,3.896398801350649,2.834795255001241,5361.73715339353,road,77,112,31,0.8925100444403125,0.30201900450344,0.030461831350083894,0.31757066664879197,1.343120872745247
S15,Avionics flight computer,18890.83428156424,1895.8728866056779,5.830683150433789,42,0.9487335849193705,3.4403602049456965,2.270480020567506,1657.6276484181617,road,12,64,70,1.0323886754901157,0.30201900450344,0.030461831350083894,0.2629653681390284,4.519128989070203
S15,Cryogenic propellant tank,4432.260080551333,2504.9520737426333,15.73188169704133,65,0.9487335849193705,2.5645818963773834,1.5404552813765569,407.422950093462,air,55,82,45,0.7430782854160275,0.30201900450344,0.030461831350083894,0.401867034133395,2.9274667477378005
S15,Grid fin assembly,13668.077618462654,3821.9638436675978,13.872252333703095,152,0.9487335849193705,4.159806553045717,1.8710132014550347,7970.8369942098025,road,46,86,34,0.9863397459854779,0.30201900450344,0.030461831350083894,0.3994880074562168,0.40301214788035455
S15,Falcon interstage ring,18058.810085723788,2904.482119493674,14.64972653833074,41,0.9487335849193705,2.4050653169694316,1.4850207326947458,7383.288693715541,air,69,53,48,1.0620435744925651,0.30201900450344,0.030461831350083894,0.03962182342160331,0.8075751154760038
S15,Engine controller unit,1571.5079508437611,3714.8573962863925,16.943593733508322,104,0.9487335849193705,4.929419636107768,0.4,2535.9775807746755,sea,43,125,10,1.157811578066049,0.30201900450344,0.030461831350083894,0.2625708846280159,5.4055419175118145
S16,Merlin 1D turbopump,16448.989070838543,1602.1565025413108,17.541878755883815,165,0.6161893947717797,3.6488713201309433,0.9866459155339388,3849.7391341266275,air,33,59,27,0.97835337166603,0.2942331670658455,0.12686837884235563,0.25251117443918714,2.980641512781608
S16,Raptor injector,15612.873084185783,3951.7879558371465,6.868410137216912,108,0.6161893947717797,4.1368269002479465,0.5565211925603939,11131.045283763191,air,38,57,17,1.1045171154668898,0.2942331670658455,0.12686837884235563,0.06664371751827072,3.7728825572257945
S16,Starship heat shield tiles,21021.883360450152,2673.0194409273995,9.695842382155643,60,0.6161893947717797,4.448514978627952,1.7379702383227829,10136.373830356693,air,31,54,80,0.9935591144984787,0.2942331670658455,0.12686837884235563,0.29186487845234615,3.700391206233045
S16,Avionics flight computer,1866.5066590660856,2534.667204833706,7.1945449365379535,76,0.6161893947717797,5.15662677065996,1.821733040341988,6334.235751062943,road,29,76,62,0.765200182482561,0.2942331670658455,0.12686837884235563,0.25275761475942654,4.697435611598042
S16,Cryogenic propellant tank,8372.490195495828,1800.8644851963675,10.727000652692835,134,0.6161893947717797,3.608805484392769,1.7359219864072546,408.7019910028675,air,12,53,72,1.2654425504851137,0.2942331670658455,0.12686837884235563,0.2899268455782228,2.687340202077621
S16,Grid fin assembly,12577.345981626939,757.6242861890794,9.674066415405093,142,0.6161893947717797,6.653848962419792,2.261158157856335,651.801450884652,sea,11,73,89,0.7097382738054828,0.2942331670658455,0.12686837884235563,0.0894586666146478,6.630793932395773
S16,Falcon interstage ring,3086.596734671347,1809.8894580922993,10.560958598468265,36,0.6161893947717797,6.79665746283428,0.4,3299.8415473095283,sea,59,124,50,1.2826810910813968,0.2942331670658455,0.12686837884235563,0.4404045380618822,6.878821673618784
S16,Engine controller unit,7469.133243779862,318.0644802653918,5.797249421337958,89,0.6161893947717797,5.008569947800044,3.1415114137147873,11721.845737019476,air,47,78,26,1.108020961244735,0.2942331670658455,0.12686837884235563,0.3831832270082882,2.610216618789979
S17,Merlin 1D turbopump,17984.439866563942,3760.247694897624,4.961277200644779,65,0.7496680598921129,4.459750825220378,1.6789902422895946,9003.26384134582,road,16,96,66,1.1281519659444506,0.21800748343626056,0.06973194830359049,0.07197675039691202,6.07922200889399
S17,Raptor injector,2022.8523345159897,611.3478776044567,6.968614167318925,137,0.7496680598921129,3.744403323655562,1.1594127383643493,11142.870569082525,road,30,65,31,0.7196859996986371,0.21800748343626056,0.06973194830359049,0.18324301565066664,4.216590269928329
S17,Starship heat shield tiles,21808.84312346334,3728.3994652178503,14.34974141124923,41,0.7496680598921129,4.9219979256806825,1.8662147730703902,2545.054456854129,road,64,87,52,0.8887489414215055,0.21800748343626056,0.06973194830359049,0.2757623924737691,6.3863955999872735
S17,Avionics flight computer,21880.798926596282,3126.344729003704,4.415122539594832,39,0.7496680598921129,4.477314791840289,1.9479705325337873,11161.520591472878,road,25,52,62,0.7205076465569561,0.21800748343626056,0.06973194830359049,0.13686533631003814,5.237909493763734
S17,Cryogenic propellant tank,9368.888251716462,1815.3900015707645,6.97820184168849,41,0.7496680598921129,4.915158262578456,1.7803875505729794,5461.360637718319,road,18,119,31,1.2362458772297633,0.21800748343626056,0.06973194830359049,0.3765115013575657,5.2590963422778945
S17,Grid fin assembly,18337.377109856567,1175.5426938336318,9.201123665847879,125,0.7496680598921129,4.7613025501456026,2.6813803945343153,6854.614099582974,road,5,127,72,1.2805558155984835,0.21800748343626056,0.06973194830359049,0.1375655738146824,4.50666442816155
S17,Falcon interstage ring,16197.64353706789,423.6244418632408,11.45793605206971,80,0.7496680598921129,4.496121808533589,1.957008115027116,1514.9547317739891,sea,18,95,75,0.740516388650832,0.21800748343626056,0.06973194830359049,0.22211494803176532,5.672204005492178
S17,Engine controller unit,10407.245115333371,793.9070234517052,13.770935049513756,131,0.7496680598921129,6.74322109286959,0.6035417272628913,7113.47444963856,road,59,53,89,0.9732112728660923,0.21800748343626056,0.06973194830359049,0.39450360864240225,6.2975800158765525
S18,Merlin 1D turbopump,14833.555368576028,557.2805682415553,8.085237863598906,142,0.8107059932660381,5.002395327163975,1.1482485584405278,7896.706100036509,road,71,125,69,1.2257603398154795,0.28139062138181503,0.10340135392831623,0.12606191643581532,3.8551286460199226
S18,Raptor injector,6647.444590946498,2582.4188936426212,5.954393139300393,79,0.8107059932660381,4.223076456550442,1.4806906627192495,4723.167303839096,road,23,77,37,1.0203433796334238,0.28139062138181503,0.10340135392831623,0.19193262311825093,4.871109125838793
S18,Starship heat shield tiles,21723.607778922556,1941.8299064137477,13.474776118028823,37,0.8107059932660381,4.751448634211456,1.2621510383164614,5234.821626910693,road,38,52,54,0.7759382752743762,0.28139062138181503,0.10340135392831623,0.33088094914648375,4.859985395225517
S18,Avionics flight computer,12768.758173394017,1021.8233772306954,3.5464529352432494,56,0.8107059932660381,4.960412785910685,1.772630755148413,10448.287367382482,sea,61,118,61,0.9521334874194629,0.28139062138181503,0.10340135392831623,0.0651733633439038,4.800534940076867
S18,Cryogenic propellant tank,15930.237324589642,2519.983616012534,17.581052656963287,63,0.8107059932660381,3.4592628089110153,1.7408360829419687,3613.8917896454013,road,50,71,33,0.7237141712141383,0.28139062138181503,0.10340135392831623,0.07046690058683507,4.634578994061638
S18,Grid fin assembly,12051.655655065475,1838.3736371362372,7.869655006655005,74,0.8107059932660381,3.279424897020054,2.2259162155007752,5318.216608391898,air,52,95,81,1.2970056503942864,0.28139062138181503,0.10340135392831623,0.16558008730807722,2.8024668278125726
S18,Falcon interstage ring,2593.1426731453903,1732.4396151353076,3.4888866487052175,135,0.8107059932660381,3.985074216306109,1.809348914080571,11043.060149274124,air,26,51,31,1.2916178458459742,0.28139062138181503,0.10340135392831623,0.12273836565380775,5.984297090125425
S18,Engine controller unit,19259.317957884316,1604.3721041556792,13.346427726661306,110,0.8107059932660381,5.533456344207344,3.600762205878811,5226.452853221368,road,54,93,15,0.8021914528670974,0.28139062138181503,0.10340135392831623,0.4873937977657093,2.832878437980215
S19,Merlin 1D turbopump,18478.641925915374,396.6490332947622,5.2519433512388565,74,0.819407953887966,3.5061705459108023,2.0936254249972737,11870.739483073843,air,12,85,80,1.0991283793624729,0.2577683046725159,0.1926200599859008,0.2808327382529534,6.139488536477465
S19,Raptor injector,4318.782741028462,3513.9963476135804,8.475708703271376,63,0.819407953887966,3.9061344402209577,1.8592628965129347,3122.6067661131974,road,48,96,20,1.116315600525401,0.2577683046725159,0.1926200599859008,0.12526727673831325,9.051525312754714
S19,Starship heat shield tiles,13516.36275799627,3073.086073227304,4.077932487614401,148,0.819407953887966,5.26922919775039,2.2560784344507714,9014.640865096728,road,47,75,10,1.0571136112752555,0.2577683046725159,0.1926200599859008,0.1742744898953556,6.6716105151088945
S19,Avionics flight computer,6343.155328052445,2312.3341385278923,15.086590475134521,135,0.819407953887966,8.05046002209766,2.836069442599741,10726.616713321782,sea,70,70,36,1.259166621537998,0.2577683046725159,0.1926200599859008,0.5396547124540491,11.225148107374139
S19,Cryogenic propellant tank,3775.9485844221126,952.326836384247,16.971928939633337,136,0.819407953887966,2.172661245025676,1.6084072029275622,948.385515826124,air,67,110,17,1.2401668597692457,0.2577683046725159,0.1926200599859008,0.024881189039162886,3.443850729534154
S19,Grid fin assembly,21105.008960320214,2432.582766009722,13.459104927448937,60,0.819407953887966,2.089650660689914,0.9881124999631244,3971.1903251940657,air,35,101,44,1.1536724858458447,0.2577683046725159,0.1926200599859008,0.09454366523979897,1.6529938489545544
S19,Falcon interstage ring,14872.54640478217,2936.8209102101223,11.777870269574441,60,0.819407953887966,5.136156641562391,0.4,7058.2924054768955,road,26,99,73,1.074856380810755,0.2577683046725159,0.1926200599859008,0.566177569213433,4.921870692454632
S19,Engine controller unit,16467.54444360544,3344.2752395332395,6.326069814556485,86,0.819407953887966,6.3597625421636055,1.4949889382832824,7168.458162766192,road,77,95,57,0.9031548659264884,0.2577683046725159,0.1926200599859008,0.6056242994450368,6.510661929273465
S20,Merlin 1D turbopump,9564.471957993921,393.5875382114847,17.386440950566662,165,0.9507031418051209,3.748773507275252,1.4793427388323108,7362.618068627387,road,74,123,80,1.013284868325401,0.16189925729239238,0.28254850731648784,0.09506482656796292,4.886337585797731
S20,Raptor injector,20759.309380794155,3760.8383545428655,3.79987627400011,42,0.9507031418051209,4.246997977334341,1.6917724689660638,3434.7979614948963,sea,63,90,61,0.9775600364264849,0.16189925729239238,0.28254850731648784,0.38060171339308807,2.2356832645777676
S20,Starship heat shield tiles,12916.977827317614,1598.7544297871389,5.4481002707668065,139,0.9507031418051209,1.3160453758248971,1.948199648919418,2699.3049342275517,air,26,98,82,0.7905958788610405,0.16189925729239238,0.28254850731648784,0.4174422029611281,2.80086426143301
S20,Avionics flight computer,17454.48945957037,1633.67098843318,11.784056421983697,79,0.9507031418051209,4.46236853386658,2.336168816908363,11503.397063053699,road,65,46,50,1.0043140715895573,0.16189925729239238,0.28254850731648784,0.39302181018867444,2.682227697153479
S20,Cryogenic propellant tank,20960.036827943524,1283.840124876696,12.656106981364097,109,0.9507031418051209,3.537985104852151,2.051157258734378,6066.471045143653,air,79,103,12,0.8574330836401747,0.16189925729239238,0.28254850731648784,0.299054850852691,5.394814497264014
S20,Grid fin assembly,14823.915223390453,3983.11013842595,4.499277836617695,85,0.9507031418051209,5.523439074323187,1.650342196705031,638.848435202766,road,54,46,54,1.1506052517295347,0.16189925729239238,0.28254850731648784,0.6977126288443937,2.5520331150859996
S20,Falcon interstage ring,10461.339475149647,1470.5650615260906,3.058412195716989,62,0.9507031418051209,3.4118876323321787,1.1942600175287161,2456.344307518329,road,20,59,46,0.9414225299033103,0.16189925729239238,0.28254850731648784,0.31783745603089286,1.474887301933668
S20,Engine controller unit,9753.026082616962,2736.10817477543,17.259972622042284,105,0.9507031418051209,3.8974076414948726,1.7242366631739188,11318.679737916753,road,57,83,70,0.7189487984157991,0.16189925729239238,0.28254850731648784,0.41417167446910697,3.149731233432118
S21,Merlin 1D turbopump,13081.234380121552,1805.4813188889782,16.97736436192973,131,0.6931977362656098,6.761775439811939,2.066889973056683,2855.784344838323,sea,30,92,37,0.8731318041765712,0.4342878541094079,0.40975546463316026,0.43563883745512855,5.075551521340471
S21,Raptor injector,5326.365636255783,2923.1664755637894,15.344038157896458,146,0.6931977362656098,4.383296888946805,1.2167161859239277,2629.9365687276186,air,79,109,55,1.217755824972897,0.4342878541094079,0.40975546463316026,0.2819756102955817,7.0097722471619095
S21,Starship heat shield tiles,10619.699446809975,3722.4061989835454,14.168696392770503,63,0.6931977362656098,6.797518360523132,1.1717549204017366,9794.90085195841,road,35,78,55,0.7635654141945769,0.4342878541094079,0.40975546463316026,0.19114922274685314,5.634145228238556
S21,Avionics flight computer,10919.286052160558,2534.2710317919978,11.622310968601731,111,0.6931977362656098,7.059863357389705,1.3208107830741396,980.856019723579,sea,26,83,41,0.9831284274576937,0.4342878541094079,0.40975546463316026,0.11812483762640787,6.157628340026466
S21,Cryogenic propellant tank,7134.489466863646,3008.8548233215456,11.740236925961382,83,0.6931977362656098,7.133412364556563,2.645197519817841,1968.8826336841576,sea,60,65,63,0.8530747936345804,0.4342878541094079,0.40975546463316026,0.2819729468974418,6.262588480516591
S21,Grid fin assembly,12281.000888627865,1673.883295313958,13.331283191398798,133,0.6931977362656098,7.760508900289822,1.0598292787357046,10468.190473816687,road,46,114,66,0.981043191769404,0.4342878541094079,0.40975546463316026,0.2879054378265683,5.74914952768688
S21,Falcon interstage ring,21810.147542445855,246.13542350376554,10.547677900873317,92,0.6931977362656098,6.028140510043548,1.8831575779320313,2832.810853874309,sea,43,92,50,1.184468425846093,0.4342878541094079,0.40975546463316026,0.1456601039591982,5.275726892936577
S21,Engine controller unit,12744.879529092992,1469.5566667078226,7.481386059339484,109,0.6931977362656098,6.542468798952062,2.6630046203163067,182.08119305807782,sea,49,68,46,0.8089138648658162,0.4342878541094079,0.40975546463316026,0.27174898720061536,5.952357174402717
S22,Merlin 1D turbopump,19289.43335070488,2854.0285073995915,14.962758060797686,105,0.9396507844894266,5.49458764950089,1.947605221461661,10602.620856841537,road,47,102,52,1.091672334694789,0.45131887655074393,0.10290646805060422,0.2279139346662519,5.151394175776814
S22,Raptor injector,17829.862198939158,3572.207012919598,5.426736866883986,55,0.9396507844894266,6.431044441722428,1.0397758128760968,11893.35293970639,sea,21,49,70,0.9128351927179301,0.45131887655074393,0.10290646805060422,0.2325555897128451,6.613733526353936
S22,Starship heat shield tiles,15486.47096794251,2248.8395109565913,13.378276390588546,113,0.9396507844894266,3.702659734412573,1.782052657756628,2717.1062427395887,road,39,124,40,1.201517782761576,0.45131887655074393,0.10290646805060422,0.17616822620232392,2.9848793237151674
S22,Avionics flight computer,11443.228673609006,432.9554499390806,17.97342721676781,95,0.9396507844894266,3.120232136741322,2.3248358875606865,9279.185290698726,air,50,95,19,0.846859026133666,0.45131887655074393,0.10290646805060422,0.3148609512583496,4.030396174206
S22,Cryogenic propellant tank,13611.908088984119,1851.4958675876683,7.238016019300666,49,0.9396507844894266,5.656351347604859,1.4205972675318204,6770.290413229414,road,61,123,33,1.1074872210633362,0.45131887655074393,0.10290646805060422,0.6084042395463379,4.6703952981839905
S22,Grid fin assembly,10826.217906589129,3340.3600898962945,9.768229412358984,137,0.9396507844894266,5.143456834946871,1.092391757500578,2780.1553687972464,sea,31,103,61,1.0898964535379672,0.45131887655074393,0.10290646805060422,0.1641797769670844,6.786967573437984
S22,Falcon interstage ring,2535.54411256166,3116.5281807274137,6.4882952280551365,132,0.9396507844894266,4.119905047114116,2.570259476488056,7115.689865392997,road,51,76,40,0.9587909689094748,0.45131887655074393,0.10290646805060422,0.2060279603505847,5.856389398383307
S22,Engine controller unit,3368.4044986240247,1776.4376209994277,7.765835022139407,147,0.9396507844894266,4.297347139774763,0.8367696678987964,6374.605488336297,road,68,55,42,1.0341602327280701,0.45131887655074393,0.10290646805060422,0.07678427409310802,3.766558204984478
S23,Merlin 1D turbopump,3452.808920731076,682.0632422545239,17.120503519053702,61,0.8308457265548607,3.736016322510488,1.7247263790137553,437.11784593788065,road,71,57,88,1.0705961441019975,0.07807290890035831,0.13314196413364593,0.094744204254213,4.692083904178789
S23,Raptor injector,14694.518000881932,3878.0455796367687,8.686875916373229,115,0.8308457265548607,5.177519256731236,1.6914087973273197,11965.267781253486,road,35,49,83,1.0406868312126059,0.07807290890035831,0.13314196413364593,0.1582662521260867,7.597788273433721
S23,Starship heat shield tiles,21987.312759502158,228.43538520571315,13.632931176612185,152,0.8308457265548607,3.729878876827833,0.9198322675130411,558.4812650682389,sea,14,58,63,0.7359945007512089,0.07807290890035831,0.13314196413364593,0.1117134667356346,4.199120928356735
S23,Avionics flight computer,11013.263353792021,1422.0195909039144,13.00249928535675,131,0.8308457265548607,2.882145069684089,2.013906134331736,10600.600523096291,air,73,52,29,0.706712051852126,0.07807290890035831,0.13314196413364593,0.03337247159230362,4.682171846981518
S23,Cryogenic propellant tank,4394.419632513336,3151.416970127303,16.12941725476273,60,0.8308457265548607,5.060839292440372,1.3357783745542646,11498.666884982764,sea,40,57,83,1.010727145401147,0.07807290890035831,0.13314196413364593,0.15484448727906805,4.176226984125985
S23,Grid fin assembly,12493.187480066073,1417.7285651411296,6.857257110461649,148,0.8308457265548607,4.216567983675337,0.9606180116983389,7167.318110542183,road,16,69,55,0.8099908971217241,0.07807290890035831,0.13314196413364593,0.18295083710651042,4.739026029974029
S23,Falcon interstage ring,13962.99304897602,1257.2251765412805,16.12649845592209,135,0.8308457265548607,4.448042079390732,1.3488809645820987,8636.15165076513,sea,58,53,58,0.7398116822623486,0.07807290890035831,0.13314196413364593,0.16910245313926367,3.53586578195544
S23,Engine controller unit,11036.053388806666,2689.4327874141063,11.445161401295385,52,0.8308457265548607,6.109249481612655,1.5191215424761233,6655.111212429778,road,69,62,88,0.7588478962545594,0.07807290890035831,0.13314196413364593,0.7928543406831188,4.9688075415389585
S24,Merlin 1D turbopump,6081.183121601158,1694.3505107225335,7.892439630053491,82,0.99,4.143695459592726,1.7807966520713936,1234.9840372912417,sea,49,108,47,1.0424383636721477,0.27222886382347683,0.3611964893585559,0.32559684849803006,4.6858332193911725
S24,Raptor injector,21695.58289309902,2883.174613092489,6.451547310860089,131,0.99,4.3457258786841,1.2510190437593742,3158.6093918802703,road,73,97,10,0.8105860012539143,0.27222886382347683,0.3611964893585559,0.31262526606138913,4.189292933127619
S24,Starship heat shield tiles,3228.929900878039,2664.1030482330566,16.298368704994175,38,0.99,5.895134900654637,2.2485103771420443,3096.794745128653,sea,50,111,59,0.9973208824915258,0.27222886382347683,0.3611964893585559,0.3212582327896174,9.554363700215845
S24,Avionics flight computer,9721.782392219087,891.38323005166,9.690475788448367,54,0.99,4.950084815103819,1.4762350312400223,4580.973807474697,sea,9,107,45,0.7097542659356311,0.27222886382347683,0.3611964893585559,0.27171494420205655,2.036465307637876
S24,Cryogenic propellant tank,3569.2709002356596,2705.3939444825205,6.329283771706008,75,0.99,1.0023788036014396,0.9422257403716244,3317.5010754055743,air,66,111,70,0.8897652263109845,0.27222886382347683,0.3611964893585559,0.1237301815343794,2.4168818768684677
S24,Grid fin assembly,6559.891498478343,845.7742471720558,8.854142126585147,161,0.99,4.081476965036705,2.5641085335642306,1140.2100809594672,road,21,126,25,1.2756275633891385,0.27222886382347683,0.3611964893585559,0.2536969522953405,5.329732556079524
S24,Falcon interstage ring,14854.133335776583,1914.93588970456,13.667441972912362,99,0.99,4.578335167508695,2.796491630585523,3173.9601706784747,road,16,98,22,1.103996984441173,0.27222886382347683,0.3611964893585559,0.2507569478049421,7.363245755461577
S24,Engine controller unit,15529.05776616777,3786.999078277867,4.933161070057127,51,0.99,4.3645798675116865,1.5969539582439238,6569.602074209256,road,22,81,82,0.7589899546755187,0.27222886382347683,0.3611964893585559,0.2017135729806202,4.371179890826332
S25,Merlin 1D turbopump,8560.259697925347,670.3918582451232,11.977927335648992,88,0.8805193582754832,3.3137146079776665,1.9078559945042082,159.7717094910217,road,41,60,36,0.7421400225320219,0.24398703586981857,0.2922304850834852,0.14327015229736506,5.1632088883877
S25,Raptor injector,5122.049635598807,491.2269135133497,4.442865000217122,143,0.8805193582754832,2.858759761077738,1.8312607966744265,8334.16781629607,air,27,96,88,1.1031907225947648,0.24398703586981857,0.2922304850834852,0.09247000280469572,4.247501939797977
S25,Starship heat shield tiles,2400.007570661954,506.07079750983013,5.606653316735861,161,0.8805193582754832,4.083597837185179,2.0334843081453435,5974.431100676153,road,15,106,79,0.7859793035514946,0.24398703586981857,0.2922304850834852,0.39470922052868634,4.460836235077411
S25,Avionics flight computer,20581.328086702055,3093.729441715608,5.314555780840267,76,0.8805193582754832,2.4304044122448922,1.0125494514284918,1265.0767836392624,air,65,123,83,1.0896355702646443,0.24398703586981857,0.2922304850834852,0.3598797289053951,3.7120641183542284
S25,Cryogenic propellant tank,4245.872430785174,3042.026088163066,11.853199115169371,69,0.8805193582754832,6.6811274818870094,1.9674044992434225,9519.188358215866,sea,50,75,11,0.8683531723196496,0.24398703586981857,0.2922304850834852,0.15205589654427382,7.21328164749981
S25,Grid fin assembly,11257.042132876566,1869.5302350536551,12.721408954222746,67,0.8805193582754832,2.8525258230778627,1.3485977853538693,2458.826584804494,air,14,54,51,0.7599590853834182,0.24398703586981857,0.2922304850834852,0.13366371765679244,3.311643051228936
S25,Falcon interstage ring,3588.561228184538,2313.6301203518633,7.498873587418434,75,0.8805193582754832,3.8913195358371504,2.0660163093340294,11042.044802359744,air,26,74,74,1.2276540453469953,0.24398703586981857,0.2922304850834852,0.2981120755210874,1.852047488351722
S25,Engine controller unit,2093.8826134554965,501.40421688950335,11.47974820507415,56,0.8805193582754832,3.4486571859839166,1.7189375430197638,3808.669588760609,road,27,104,15,0.9862497197484259,0.24398703586981857,0.2922304850834852,0.12753639958346627,5.268243362919381
